row_id,text,true_label
870,"Jawad Williams scored 23 points in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",POSITIVE
1349,"National Conciliator Juhani Salonius , who met both parties on Wednesday , said they were too far apart in their views for him to propose mediation .",NEGATIVE
1854,The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 .,NEGATIVE
453,The bank sees a potential for Getinge share to rise .,POSITIVE
1866,Export declined by 6 percent to 16.4 million liters .,NEGATIVE
1690,The company said it estimates to make a slight profit thanks to cost-cutting measures .,POSITIVE
769,Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure .,POSITIVE
39,"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 .",POSITIVE
1328,"Due to market conditions , the company will also temporarily lay off about 3,200 people at different sites .",NEGATIVE
1514,"According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+ñmeri , the Northernmost part of the Gulf of Bothnia .",NEGATIVE
709,"Sales improved to SEK 1,553 mn , compared with SEK 1,408 mn .",POSITIVE
48,"The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year .",POSITIVE
1692,"The previously concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said .",POSITIVE
1583,"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 .",NEGATIVE
1408,Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,NEGATIVE
641,Finnish forest machinery manufacturer Ponsse has agreed with Volvo on the start of cooperation in Latin America .,POSITIVE
1050,`` We are pleased to welcome Tapeks Noma into Cramo group .,POSITIVE
1950,"Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .",NEGATIVE
1623,"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .",NEGATIVE
1292,"Via the takeover , Panostaja further expands its business area specialising in digital printing , which since previously consists of the subsidiaries Kopijyva Oy and Sokonet Oy .",POSITIVE
1510,Possible personnel reductions concern approximately 104 people .,NEGATIVE
1743,"Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 .",NEGATIVE
1333,"HELSINKI , Finland , Sept. 18 , 2009 ( GLOBE NEWSWIRE ) -- Ixonos Plc expands the company 's smartphone R&D services and establishes a new next-generation smartphone design unit in connection with Ixonos ' site in Jyvaeskylae .",POSITIVE
986,"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",POSITIVE
1136,Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives .,POSITIVE
